,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
241,78.07792207792208,738.8554000112441,0.1795935145823507,112,2.8724238288640143,66.24304840370752,909.0202271644955,0.128554137294581,133,2.1971187800281378,58.36685714285714,788.7294158367347,0.4598285602506021,133,2.078271535917181,64.15205992509364,912.9948553072704,0.2218716893304784,131,2.123129286294354,71.09647495361781,806.2974334614938,0.37148433732281727,124,2.5038045812957184,59.856591285162715,836.7472221368682,0.6086757979979297,126,2.0692589456021335,68.10416666666667,1083.290285669192,-0.13735819254819048,131,2.06919423084813,60.763775231860336,784.508845976757,0.46614650085936427,130,2.169430922097478,78.68394495412844,330.8005679235754,1.3737134613244906,103,4.326164235267093,94.63843137254902,408.3327975394079,0.2895886314233738,92,4.6833908293921676,97.0,305.3159851301115,0.148607578086159,66,5.551328952176528,71.94614443084456,576.653974322673,0.4000663981190772,135,2.9960556814462307,52.4450146627566,1161.2381789587293,0.6353544716911452,134,1.539017499905187,89.62564102564103,476.73165023011177,-0.0430298936823987,82,4.104831005038483,117.22321428571429,98.63767538265304,-0.7907471485971447,36,11.802994679716914,51.18771566597653,1650.972354271121,0.4632964312429641,135,1.2597833042116409,No Finding
242,77.59731270358306,1928.6077940813698,0.021480936286616945,174,1.7669518807422313,52.00426049908704,1108.9415521463825,0.6732889662948808,137,1.5616532043756681,45.3458110516934,1094.7039441282914,0.8886716931760004,130,1.3705309033480493,73.52618025751073,2248.8578982851036,0.20374141386936098,178,1.5504615394507222,62.089307168602325,3356.984815579256,1.1777019107072182,202,1.071623244590136,48.76552598225602,1040.5508520997685,0.5798583486030604,130,1.511754459002528,65.53747534516765,1157.7495817917986,-0.11909346911193812,130,1.926115787397953,42.1993583868011,2096.597744776234,1.706166570858674,181,0.9216123602894933,59.5344105326152,1809.7808326716786,1.1970478558336801,182,1.399442521877595,58.692708333333336,1586.9550509982637,0.21942521595083658,126,1.4733361239275478,117.4,19.78838709677419,-1.0900299613801012,25,26.391428508056915,57.33516949152543,1050.315203784832,0.9419288280725511,145,1.769136222451845,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,105.52173913043478,127.72778827977315,-0.3128024187622087,32,9.336825545741329,No Finding
243,70.166549047283,1126.4055712243057,-0.1353913795657509,122,2.0906566901739065,64.31908990011098,725.1196022793763,0.027582407150089125,131,2.388554019893609,61.394561933534746,643.7240791887624,0.09879985672862752,126,2.4198030933122587,65.02292768959435,1068.269315590891,-0.09836868995918097,125,1.9894184571538296,43.498105035192204,1050.187191861193,0.6472137575109357,122,1.3422610223383185,36.09479015918958,755.049625534838,0.8632446754956272,116,1.3135807429636082,42.3098976109215,825.256864494636,0.661396276371247,119,1.4728122970918491,47.40242763772176,1189.5411332288907,0.5594468352430946,127,1.3743927382678844,58.40815468684321,1141.4866253884302,0.8990891605314921,171,1.7287734014462357,62.5162962962963,668.1119566529493,0.2776643048747156,120,2.4186254522480013,58.15976331360947,586.6993277546304,0.8793657888962821,103,2.4011253627064817,58.0168,620.95811776,0.5385290210591795,124,2.328212499500574,62.30888888888889,745.9979209876542,0.6749314894070794,130,2.281293684990275,55.70699708454811,693.3849947725862,0.7332619072437797,111,2.115546271360489,86.20812182741116,538.9363807364272,-0.2822714622211133,69,3.7134658355214856,46.07718612603811,663.9813407875359,0.6757401691089846,125,1.7881667367528067,No Finding
244,82.57193479801559,1249.1165475676835,-0.6420722971244431,133,2.3363127556582026,56.70787637088734,1450.4221413526122,0.2709716655787006,136,1.4890050595494135,52.19154030327215,969.4605190161329,0.3274087860699879,122,1.6762355634880677,46.8159749412686,1138.638805098824,0.4678013162699569,122,1.3873980561610624,48.04010349288487,816.7021433269348,0.6766956929694762,121,1.681016927287373,48.226490825688074,1239.6912477774388,0.33050167727293606,127,1.3697108447537403,64.66289308176101,920.5328998061785,0.043216727398266125,124,2.1312552889223566,40.708676684440135,838.2239043564462,1.1255600883910313,132,1.406070070891335,61.81127060074429,791.0590117295399,0.3833787709602052,134,2.1976737960901174,77.22759433962264,413.7559838354397,0.36404829850047477,92,3.7966482509470825,110.96774193548387,82.80541103017691,-1.0140342866304581,20,12.194595245928571,58.79322371699053,780.1819570715253,0.6035570623656393,123,2.1048896016091234,99.68181818181819,357.7623966942149,-0.8396259416489628,18,5.270096956614689,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,105.33060109289617,436.4234898026217,-2.7441165374902465,67,5.041972861074027,No Finding
245,79.10699588477367,428.8115971481312,-0.25574757764165035,89,3.8201606890224142,62.27551533433886,1151.82152719798,0.28168529873975406,155,1.8349521112979401,56.08595548733692,940.4208541714645,0.4629877296149652,137,1.8289127913760106,67.85285848172447,1003.5069341908442,-0.3657152111049374,123,2.1419432456499647,62.78952122854562,674.6196553263335,0.42056985726324414,101,2.417450979768135,37.38663484486874,649.7808237592632,1.2728332104168016,120,1.4666717637863596,41.5225851285615,1130.7651257702028,0.8182758730210905,122,1.2348044366547646,44.29425556858148,994.3366258526214,0.7503837926477426,122,1.4046906406387318,36.873690337601865,564.9706582091151,1.2952898652305023,112,1.5513280942359038,53.68071216617211,953.7841086916325,0.36695004510624124,117,1.7381739134586673,62.22774869109948,705.0999629944356,0.3677205487024928,108,2.3434664652164203,36.37920642893019,678.4453536645693,1.0139144122071846,118,1.3966763681450896,32.0625,827.9565529336735,1.4016192438734731,122,1.1142781348705866,55.9948132780083,516.4242469568362,0.7283193776822194,99,2.464021473581689,107.48148148148148,71.36076817558299,-0.6055518609306273,21,12.723420651931699,37.56726566294318,1063.487825986247,1.698762145330996,155,1.1519757174066227,No Finding
246,57.44421487603306,915.108458267878,0.24792809990985967,117,1.8989346243287277,55.2678270634475,1033.5380384563366,0.39709115818195995,130,1.7191317350706536,47.72200113700966,1190.071096393404,0.49017580307971353,122,1.3833503777046388,56.57821552723059,800.8464315781134,0.3358022542821457,116,1.999284611932578,40.42303552206674,878.5013423464238,0.8221247498970101,116,1.3638220524778641,43.455882352941174,764.1068771626298,0.7726512926365983,123,1.5720686903216428,50.483590087073004,1123.4098110898415,0.3559037722162847,120,1.506194736281806,37.988839285714285,740.6259915098852,0.9867810071928391,117,1.3959072077595014,37.322185061315494,1154.803666128517,1.0031236848046983,130,1.0982797723077997,43.92291446673706,963.5452721817021,0.7857870482799223,117,1.4149955929241385,83.3451536643026,624.2733039361982,-0.6145696556741916,96,3.3357459693733693,33.185104052573934,853.7357255368183,1.596830879179003,132,1.1357466279117157,86.33333333333333,336.12698412698415,0.2030999197671328,20,4.708979718438635,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,82.91304347826087,559.992438563327,-0.1324649633615908,47,3.5037392282211735,No Finding
247,80.92903752039152,1171.4688631845631,-0.44936842989639,147,2.3644982693985583,86.63282937365011,1673.653522664191,-0.1295077011788274,165,2.1176282424407207,67.60438999489536,1096.8149067105892,0.4016065036769562,138,2.0413065368074252,88.65923172242874,1262.206470950435,-0.5665108221649594,155,2.4955068276609023,49.29218106995885,1988.662572609189,0.9563106725287651,154,1.1053440684093525,58.02321083172147,1385.7428526177034,0.33330645911730516,138,1.5586924582118376,49.03236514522822,1596.7101558168763,0.7156167777346182,139,1.227071300700687,42.870985302123024,1211.7835729540573,1.0366723971502831,136,1.2315468409911299,65.43311036789298,990.2338200914979,0.782660180274696,114,2.0793552225779,74.99475065616798,798.5222821556754,0.5783804326048526,108,2.6539170579163556,94.40265486725664,1382.6741522437153,-0.6232723471555587,87,2.538775426138194,74.64189723320158,884.1191932384509,0.3368238218881155,118,2.510309446249503,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,No Finding
248,61.33246301131419,1972.447344760381,0.6730146610082112,169,1.3809809775935102,45.11117107393416,1158.0167829243226,0.6079225277645739,122,1.3256432799988838,35.48433874709977,966.5119356996355,1.122477298324159,121,1.1413874834515183,68.63647959183673,2839.5408971305355,0.4822144882450135,194,1.2880447035344316,32.259410801963995,467.4760775579193,0.7688263504116156,96,1.492027182242524,57.114285714285714,936.8030559916274,0.2515867807232427,130,1.866038502259414,48.75595913734393,1122.0823282798285,0.6741475996604896,121,1.4555105008989708,40.874743326488705,751.820450396131,1.088451041845612,135,1.490726497568104,37.58454746136865,525.2150371572396,1.5582686818552673,122,1.639988299720281,75.1029601029601,710.3188715466708,0.1846962163244449,102,2.8179311513758685,0.0,0.0,0.0,0,0,53.447519582245434,814.2242693044468,0.8667007551022297,125,1.8730765792221498,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,90.07792207792208,599.1108112666554,-0.7551258749239976,50,3.680143732710619,No Finding
249,51.415774099318405,1164.3597511777907,0.5604799603134468,130,1.5067901984080212,61.48844072798819,1530.9817896493396,0.07535698647317704,138,1.5714785863574472,53.95740365111562,1192.3869617511968,0.45258473491124246,128,1.562580623539969,49.02469135802469,1102.237589320136,0.5609232587687448,126,1.476648944831735,46.59678284182306,945.4985419287136,0.746201655804988,125,1.5153937831051525,56.154761904761905,1222.5077947845807,0.12675235228628487,128,1.6060563237305627,62.788079470198674,1053.3369881437948,0.17760863703465157,125,1.9346104613873174,49.471942446043165,958.0612031813398,0.7486367877992878,138,1.5983148547286046,63.65659881812213,574.4657919775955,0.5028274950659295,107,2.6558977081224775,71.4375,556.3294270833334,0.9151051934980299,88,3.028727713424612,119.33333333333333,9.555555555555555,-0.6520121170440415,3,38.604132806830954,66.20542841937201,812.5176714369996,0.33483898296334075,135,2.322614819001921,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,101.71593090211132,370.3953124251679,-2.0556879908076757,80,5.2851368509111945,No Finding
250,72.66974169741698,683.3798593428738,-0.047341406521664464,107,2.7798574687870263,64.50048076923076,1127.1461536150148,-0.10251552655700072,140,1.9212011374437146,57.667990468625895,868.6125655408148,0.1498245498329281,131,1.9566888226859276,55.21537229783827,1156.3403241408178,0.14549570753658606,126,1.6237425424447882,48.77326968973747,950.4855862065035,0.7663619899290061,126,1.5820095592524912,36.15618556701031,906.8585957593793,1.0620153828335874,124,1.200640032425384,49.54111842105263,946.8617961175554,0.28724928777672915,123,1.6099875209034047,35.60088272383354,1048.5021177579993,1.0420790174852457,123,1.0994515868729167,60.35871404399323,753.1053907885055,0.6672207302223514,109,2.199439904956275,54.29121813031161,468.65060276545034,0.5276465016155655,111,2.507869859954397,71.7345537757437,716.2041378443621,0.26500061816130976,99,2.680464058136672,40.05319668130795,537.4969260916239,1.4572729697787201,122,1.7276238495837557,67.57233201581028,1337.4890368541924,0.15195274143175708,141,1.847667381334107,66.84935897435898,901.3202559993425,0.2504617595580231,104,2.2266793494625596,0.0,0.0,0.0,0,0,54.40714285714286,1600.7524886621316,0.5555875721887776,149,1.3598588345316869,No Finding
251,75.86393345216875,1467.7812482237355,-0.23438296920316676,141,1.9801800879535503,56.23736075407027,969.1741654422643,0.5604894765610913,138,1.8064419761627188,57.07966203983102,1279.222380573773,0.6068598212401606,137,1.5959098990630178,82.43873684210526,2453.934667878116,0.11202230117906363,188,1.6641782077225353,41.32612407512806,1030.5225560073713,1.0054277859091079,136,1.287347886201517,46.38095238095238,1271.768076006774,0.6195187234356988,133,1.3005759013017189,54.546345811051694,1167.260329784158,0.4213822140352522,131,1.596547332515481,45.74803513638465,2067.453388418553,1.4756500577941858,185,1.0061311209382324,66.24175824175825,893.1363581473472,0.41040162184347967,143,2.216526698058474,63.48129675810474,458.8331913358748,1.2217787767402055,109,2.9635917448767164,91.07272727272728,1176.5401652892563,-0.8527314556866921,40,2.6551249467560067,70.75557809330628,1013.6147001221975,0.02438729352406564,135,2.2224102604296814,122.21518987341773,117.46002243230254,0.6420868987126962,35,11.276651192099989,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,109.3125,130.92317708333334,0.03307077576343378,31,9.553479124956704,No Finding
252,66.55970149253731,945.9121073735798,0.2131231419138465,123,2.1641430954219594,61.92447129909365,938.2732480840201,0.20921118715862763,141,2.021611225095049,54.27724945135333,844.8046250606708,0.49507426799330567,130,1.8674100418601882,58.651428571428575,1192.0194503401362,0.21330099899486205,133,1.698779156648902,49.61213517665131,1033.324983305844,0.5544465633678052,128,1.543367865255868,44.18390092879257,1050.5822795195966,0.7093146415501188,133,1.3631668645247845,49.0276577355229,1074.9482410997953,0.37077453489186396,128,1.495365542009131,51.22073342736248,1125.4174262603917,0.46844341401972095,129,1.5268239896490319,79.2566844919786,598.2418967911261,0.4095580613841677,93,3.2403915302753488,76.10058403634004,335.96457461023186,0.5009335543368608,93,4.151846099491558,74.9047619047619,560.6311413454271,0.4949263027328767,90,3.1635217083986076,81.83146853146853,586.2156530881705,0.1295726703480014,95,3.379804965189245,91.06103286384976,317.72397452004674,0.45436264282337047,77,5.108666809912072,90.88157894736842,377.6570290858726,0.42339002891924804,55,4.676566104045315,0.0,0.0,0.0,0,0,97.12749003984064,523.2772389856245,-0.46592426547977384,100,4.245963373801543,No Finding
253,68.42581602373888,1201.2682356100697,-0.04126261895065846,128,1.9742401898258284,54.876299945265465,1011.6168822045046,0.27607356328091476,131,1.725348326813053,49.30710835058661,910.6641385672801,0.6588252052843622,131,1.6339185991978487,51.45431893687708,1184.2163517786778,0.2655403065361173,126,1.4952241653219163,48.52457320227625,929.016080068749,0.6468220222948654,126,1.5920258261726374,54.58694362017804,1138.5569808662574,0.13640169777087083,127,1.6177499428994377,58.92648361381754,1318.5269248360912,0.27517575122038906,130,1.6228038313723918,53.838625715773034,1041.5106579759968,0.3076815827455362,130,1.6682537367158612,61.372268907563026,474.6555335075206,0.7065063371299346,119,2.816974431923953,75.51655629139073,412.71330204815575,-0.1270280980969392,102,3.7172172483716266,86.81012658227849,891.0145809966352,-0.5168853623633498,78,2.908224869324693,70.74616858237547,674.9212017953348,0.32738936361699467,120,2.723180252402163,54.81818181818182,1695.6714876033059,0.25228573619247757,120,1.331232059971992,110.4,88.24000000000001,-0.5259451144333591,13,11.752664094888836,0.0,0.0,0.0,0,0,47.83505154639175,1488.8800085024975,0.47734988689812985,123,1.239699417070593,No Finding
254,59.23254086181278,1190.622744955611,0.28960290977274056,134,1.7166164710869207,45.79201995012469,1257.5362954210486,0.6651981895404387,133,1.2913070941817526,41.44571773220748,1131.8441583811211,0.9570387871414334,131,1.2319308984170596,65.17395833333333,1633.1489051649307,0.1534050355506074,143,1.6127282985395974,54.846461187214615,868.2087317690416,0.6488598839798716,127,1.8613864002738918,45.703901656867984,1069.8823952527553,0.6295128644995563,128,1.3972858333461537,49.03780068728523,1467.9573339946387,0.5997581254232963,130,1.2798947793777842,47.04334523202448,1011.2102578558275,0.7036537626510073,130,1.4793722344757767,60.81448412698413,649.3038775116528,0.9069428256106381,118,2.3866186436073877,58.37273443656422,657.140028850674,0.8476417003364304,112,2.277094617921192,100.48,507.32959999999997,-0.9379390320459644,38,4.461023648179618,74.51311084624552,634.2093036718609,0.3150682670481812,116,2.9588053190949983,80.71951219512195,720.4131965100138,-0.10608192824974698,94,3.007375787601055,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,82.0,424.6666666666667,0.6525287319012449,33,3.9791450057081503,No Finding
255,73.81060187741579,1732.234144916595,-0.2241803084404784,148,1.773435710268633,48.38333333333333,989.3127329749105,0.7498566570947105,129,1.5382573046977932,41.04923273657289,1222.6798012015881,0.9134920269559048,128,1.1739474996340609,83.5754877014419,2082.176447493275,-0.25066484512580106,170,1.8315558015941389,41.88991323210412,813.8973169122111,0.9166612707545292,123,1.4683333142987587,50.53393085787452,1164.801985700725,0.33532705267651836,126,1.4806657500328784,56.80615942028985,1310.2287301774836,0.12495320533507862,124,1.569357434625097,63.3277521975722,3367.4945039888235,0.9650033689375105,199,1.0912911301372021,53.696983546617915,625.8876143013746,0.7360565479160253,123,2.146355773744646,65.78411910669975,645.9823449849865,0.11622833940466981,120,2.5882769172749884,92.90849673202614,833.3772480669827,-1.1166446402865309,67,3.218359936959836,70.03210576015108,1005.0301306932528,0.8223464950507822,176,2.2090606727010753,82.94520547945206,591.8287001045493,-0.14214981183768627,94,3.4095202672193534,112.22033898305085,70.7819592071244,-0.22388505460889552,24,13.338601149520677,0.0,0.0,0.0,0,0,93.3125,290.9313071646341,-0.12738156159474034,71,5.470721366284846,No Finding
256,65.01159420289855,792.5100105019955,0.17395845845039634,107,2.3093429751422403,55.74301420064132,1019.2124741028675,0.11609626125272385,134,1.7460556586980278,52.39487975174554,839.0349155984186,0.18466064059067513,122,1.8088344927763855,52.72405660377358,1137.1997986383055,0.17578720185104707,120,1.563473161448792,51.29985228951256,804.7402215439126,0.5831699187298933,115,1.808374025770202,38.214534594325535,698.6085294125663,0.9101856878825192,120,1.445811360603551,48.64088820826952,968.8166742493707,0.43115938602663945,125,1.5627182872122225,39.752747252747255,838.7223825624924,0.9410176612553202,121,1.372644363251271,43.78165137614679,497.373118985495,1.0223024273363008,116,1.963138695828573,48.697315819531696,486.368690682097,0.9506349625568526,117,2.20811769829267,72.51832460732984,778.1763657794468,0.08561282115979653,93,2.599613261191053,41.97711015736767,466.55932345615344,1.6606462697069384,115,1.9433861385295497,46.301414581066375,1311.968996910821,0.5814629258650561,125,1.2782990713533746,56.13076923076923,1035.8598224852074,0.19270684304916025,111,1.7440161394546585,0.0,0.0,0.0,0,0,52.33125433125433,1603.1792518570066,0.6424098794474977,151,1.3069834934055198,No Finding
257,60.517634854771785,893.2268674351336,0.05396390032181604,118,2.0248882381956994,49.63758029978587,784.478395001582,0.2897545037996024,121,1.7722301020800058,42.044205495818396,869.6025858980344,0.698931611213322,119,1.4257577429822228,58.20115495668912,937.3098735457671,-0.08277609824636999,117,1.901034537278084,46.370995923121725,786.2426765270656,0.7084895873934363,116,1.6537433729465443,47.1794380587484,800.7257841031237,0.48799689661912543,114,1.6672888932952294,45.14646840148699,1134.5175804646149,0.7540540808619263,122,1.3403498438744923,47.541131105398456,853.1441951216289,0.5666260200928482,115,1.6276397599291503,39.783222958057394,474.9070915992963,1.2771130011165541,125,1.8255580033623793,59.995429616087755,569.2220997697262,0.6207922088014449,102,2.514648520526043,74.3265306122449,1099.0770512286545,-0.41540309850034024,76,2.2419699717496253,49.49434571890146,805.1298818686314,0.8848673966719053,128,1.7443057595783908,54.152815013404826,1475.43777357704,0.11704721642646684,107,1.4098100054140306,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,53.47856154910097,1543.7654463402644,0.11377343135010047,120,1.361096945017366,No Finding
258,66.16956521739131,667.5176244486453,-0.05748445219272529,102,2.5611022199938485,60.85196374622357,1001.879595841586,-0.13979946761483714,126,1.9225021400060394,57.130494505494504,988.3717074477719,-0.13049106148827325,125,1.817221350473469,50.147214854111404,873.4491500678961,0.29977691820243957,112,1.6967896416624084,43.2606100795756,841.4738595747524,0.6613629075718245,114,1.4913250924241188,35.284013605442176,765.9652546392706,0.8038791922837284,114,1.27489214691562,38.986932599724895,862.4448086103127,1.0819392845952467,117,1.3275577154906086,40.530715642811906,699.2674226037515,1.0041046908470486,114,1.532719293173383,41.283904270295636,662.4060243624922,1.1525711278119035,130,1.6040526739117578,38.877731836975784,556.3506736504748,0.8129678997086863,114,1.6482633832373788,54.447178002894354,1015.0836787222946,0.5390326794741579,110,1.7089307040298964,40.09452736318408,590.5114625875597,0.9380779922729969,114,1.649950564754744,43.94200187090739,1478.868479060801,0.6873031078467376,141,1.1426548360798017,44.98936170212766,806.7711634223631,1.084850444273295,94,1.5839251261648668,104.14141414141415,54.02040608101215,-0.8300552590219327,28,14.169174485351336,43.19720101781171,1420.286811504121,0.9323336284036035,143,1.1462189396155347,No Finding
259,65.64468864468864,716.9006158676488,0.08296975440673114,108,2.4517157446424367,47.21199040767386,947.221247117414,0.6405438430380886,119,1.5340043623290418,52.467818831942786,647.9533743843415,0.7221180292525222,107,2.0612047391654578,68.76720183486239,632.7497040968774,0.16655417413840518,101,2.7337914299084405,47.78522099447514,907.3081517467416,0.5664602287131111,118,1.5864127529185859,44.74600456621005,960.2671073241801,0.5483719198960256,118,1.4439702185998229,48.59499263622975,998.3131413475157,0.41281519377595216,120,1.5380063432598126,40.95161290322581,962.2624436351023,0.7765730320925515,118,1.3201529283707902,32.839622641509436,749.8212392705987,1.4605364377414187,123,1.1992764042479749,43.76450511945392,860.1697981339328,0.8653314214483939,117,1.4922099345963222,75.05510204081632,1166.9296168263224,-0.5759540574343058,107,2.197140798429248,32.62099737532808,701.2054383753213,1.429938567422021,127,1.2318975668796492,63.81921979067555,1439.5486696101127,-0.17570927081179125,130,1.6820477262334617,112.2,32.96,-0.8454652196482887,5,19.543361050879874,92.5,237.55,-0.19460424814950902,34,6.001560871834692,66.5715667311412,1285.9373346826844,-0.29137305179463485,124,1.8564312707086716,No Finding
260,82.33722627737227,411.1840886568278,-0.1449194913250435,83,4.0604866067758145,64.35811836115326,544.3704866971691,0.3410926526893046,105,2.758392430046218,66.08626198083067,694.2593320336025,-0.3537333356991792,107,2.508131627282552,69.78602150537634,667.8456110533009,-0.040171797980763695,102,2.7004143168510284,47.167143674871205,722.4803629347095,0.8211808868990899,116,1.7547956676818004,55.67281606077048,1021.034025005233,0.34623046700715676,122,1.742300583610242,49.865571321882,944.2672164585055,0.5887188252123948,118,1.6227564472691907,39.04202586206897,860.4562079648483,0.8175993926863447,119,1.330969056283521,21.954230235783633,537.7172763723266,2.959724946667232,134,0.9467628738851155,54.95412844036697,606.2345930477234,0.5323403171243647,117,2.2319269035578007,71.84857142857143,1389.4427836734694,-0.35386023251728643,106,1.9275151653039293,28.691725978647685,900.7274760245565,2.032292501317371,154,0.9560045715529253,44.29522613065327,1372.6502787177087,0.6434219203262853,121,1.1955754037585975,78.384,656.6525439999999,-0.1512319121461295,70,3.058860043583645,86.92,421.7193142857143,-0.6415776079193386,74,4.232607252936299,42.89221556886228,1349.71143640862,0.7565206043050507,129,1.167503029373082,No Finding
261,67.18490083173384,968.0010004220275,0.3094511307919679,138,2.1594033828381933,63.305472038484666,766.7942394494587,0.13664219873987216,125,2.286134779224148,53.46211741093828,773.3193125261042,0.6943730801701359,121,1.9225016767657235,70.69057815845824,823.3507249333986,0.41720545862470293,112,2.4635937721253347,54.291164658634536,723.2435363945743,0.7864561946460988,111,2.018770164949268,68.55360623781677,667.8091796526186,0.12357570765761974,117,2.652797584125138,54.6113184079602,802.427906719512,0.6801031753107849,117,1.9278784518684968,59.81983240223464,929.3572044411848,0.3528544934010349,125,1.9622478275847852,41.63881961762261,651.6895819815936,1.3047254663725112,142,1.6310903578431022,67.97511768661735,427.3638731367888,0.25428972506453307,106,3.288145788273712,74.55128205128206,1157.4204470742932,-0.027358544409226408,104,2.1913388642761285,41.07068193130911,682.6610070511468,0.8639186546849484,125,1.5719161115840607,52.23996265172736,1663.334574788521,0.45259541680778703,125,1.280893583930521,80.73958333333333,867.630099826389,-0.16002148829649038,91,2.741064144848804,89.43109540636043,973.9378316622757,-1.1837718612363815,108,2.865648589079514,49.18612637362637,1638.3698899400738,0.5151033561180143,142,1.2151688896751565,No Finding
262,78.24769372693727,1226.983389515053,-0.4984588111864311,137,2.2338407251192014,45.08247422680412,1005.5461876926348,0.5333160031897751,117,1.4216959661398678,50.06176961602671,1384.767469990329,0.34615914262629494,127,1.3452957520322302,74.43899261832392,1103.771245533163,-0.1727931869400713,138,2.2405825494290146,49.099567099567096,1225.541725230037,0.5710425058983689,129,1.4025346908254712,53.74959349593496,1795.4917681274376,0.349757136884213,129,1.2684795641095392,62.957317073170735,1621.3967369260724,0.00673995373639672,129,1.5635132461304693,52.52261306532663,1124.2507449306836,0.5113569845496211,128,1.566443491692615,60.787567893783944,907.2439492447869,0.5284100639024262,119,2.0181466782807465,60.654995730145174,962.0005279888801,0.6251550550337059,121,1.9555950139098266,77.25776397515529,1254.5422533852861,-0.12212789358717796,112,2.1812200842406373,61.80839315295417,852.7004486052319,0.5108355990589822,120,2.11665076340178,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,101.95,332.3308333333334,-0.46760914172754614,55,5.592447449143158,No Finding
263,69.33304498269896,927.0127834616445,-0.3919567330321208,121,2.2771802709256446,68.05399719495091,611.5489777110721,-0.1068294565244278,122,2.7519340167514947,64.74608904933815,801.1076110582555,-0.4983808154974339,119,2.287536915602013,53.19602063375092,844.8311411285353,0.22665034832106057,116,1.8301816170718666,47.35016517225106,846.2502017188247,0.3782789528838182,120,1.62769153800007,37.329858525688756,845.2754077983022,1.1112509023765345,117,1.2839769491982833,38.926343729263436,688.8326636721621,0.8815331481683453,118,1.4831557059609761,42.91720930232558,895.2768666306112,0.6925135000018033,117,1.4343422552465122,37.44260906395595,755.6511959035009,1.0948316318767664,128,1.3620887830604307,47.589962121212125,543.9691795440198,1.1863526367251689,104,2.0404605949146015,44.492537313432834,691.1646564618273,0.8972081143278088,110,1.6923742640849058,34.46994072819644,1307.7918568127443,2.0048932575926206,170,0.9531718815176817,35.365371955233705,1012.2503084692859,1.1113286444560526,115,1.1115634837960715,41.915217391304346,702.7123771266541,1.1689063900096777,98,1.5811858582196785,70.3,847.5100000000001,-0.4055990180908633,67,2.4148096871803366,37.26014637391883,1136.1738408302049,0.9419317182894865,120,1.1054068810907223,No Finding
264,58.5139116202946,798.2432598219762,0.25931814396927666,112,2.0710543750159207,55.90172503920544,959.1884601711293,0.19876903304328114,128,1.8049835038148294,52.090606262491676,827.4614773806137,0.4302957043806781,122,1.8108626860613681,48.01002004008016,878.9317633262518,0.7064510811184546,119,1.61940064338278,40.23267973856209,916.2582784399162,0.8553875504860429,119,1.329137784997277,37.934052757793765,1027.1671137909816,0.8341967790638424,122,1.183610176967257,44.80311231393775,978.7088671741243,0.42137769220860555,118,1.4321266366282845,39.73894046968869,809.5156818921416,0.9224206774581043,117,1.3967016638286343,40.53129411764706,691.5506677370241,1.2081567845732692,131,1.5412690872455166,48.766558966074314,741.863922084972,0.7854103564560074,120,1.790440885729679,57.559006211180126,1045.7413422836053,0.6124152398355108,107,1.779922725881154,35.159928920479786,654.7625169207585,1.4890843903427133,132,1.3740612230402385,62.60215053763441,1519.2073072031446,-0.17212955615489484,60,1.6061301409518185,0.0,0.0,0.0,0,0,116.0,0.0,0.0,1,0.0,63.05833333333333,1464.2799305555557,-0.15038085497995135,104,1.6478984032820054,No Finding
