,mean0,variance0,skewness0,uniformity0,snr0,mean1,variance1,skewness1,uniformity1,snr1,mean2,variance2,skewness2,uniformity2,snr2,mean3,variance3,skewness3,uniformity3,snr3,mean4,variance4,skewness4,uniformity4,snr4,mean5,variance5,skewness5,uniformity5,snr5,mean6,variance6,skewness6,uniformity6,snr6,mean7,variance7,skewness7,uniformity7,snr7,mean8,variance8,skewness8,uniformity8,snr8,mean9,variance9,skewness9,uniformity9,snr9,mean10,variance10,skewness10,uniformity10,snr10,mean11,variance11,skewness11,uniformity11,snr11,mean12,variance12,skewness12,uniformity12,snr12,mean13,variance13,skewness13,uniformity13,snr13,mean14,variance14,skewness14,uniformity14,snr14,mean15,variance15,skewness15,uniformity15,snr15,label
236,57.91107078039927,558.4403674559702,0.5226730604455392,97,2.450604310350143,52.660207612456745,731.2457868081083,0.7638945630191605,117,1.9473807764445088,54.25326086956522,613.411945888469,0.7253746583435184,126,2.190532654802777,67.96529562982005,408.78414265039214,0.22896822953625243,89,3.3615547576522986,59.13159355913381,496.0942877992699,0.47233883773788815,104,2.6548346049091363,52.41433447098976,586.390101690177,0.48834374218471727,111,2.1644958643030567,45.446308724832214,559.5508085221386,1.0105831682822581,106,1.9212277485427243,54.10140093395597,539.7975897652026,0.8902657762381846,101,2.3285900671505413,25.340356564019448,610.9959888517925,1.942239202366813,124,1.0251644603655141,42.65007215007215,681.0023701246645,0.9362169628411922,115,1.6343514718570051,75.07352941176471,753.4504757785467,-0.34108826151740307,53,2.7350135229220527,38.72162619988707,1115.1483691228368,0.9227935624898469,125,1.1595440757717008,59.91193181818182,1525.70815308626,-0.03942248897498869,117,1.533831278482705,0.0,0.0,0.0,0,0,102.71428571428571,37.632653061224495,0.4393271937467834,6,16.74358426033277,54.48823529411764,1180.0351557093427,0.16874359618730694,114,1.5861902267249843,No Finding
237,53.298737727910236,682.2908399213957,0.46981624270637923,97,2.0404791123372634,54.11048951048951,987.7807990610788,0.13338280215803217,119,1.7216749984758084,47.7534435261708,899.2629013652679,0.4661234815950789,118,1.5924336848304754,48.5,792.0705128205128,0.44836783243831346,111,1.7232957452513815,42.09364548494983,736.1305839233714,0.7713765695012156,114,1.5514547315982883,41.609814482345904,677.9710347351823,0.7828954956841127,112,1.5980494340228124,46.31609756097561,1172.6571555026771,0.2245239222666699,111,1.352528518424067,37.28391528334287,840.9428609155477,0.7606863801792064,111,1.285695928162877,42.43972602739726,734.8363213861262,0.8555009974171593,119,1.565587208922609,62.73382473382473,617.7121155106413,-0.023062966428738105,108,2.52411249397906,57.339393939393936,753.428246097337,0.24151404968335874,99,2.088969741474113,39.77941877084326,836.6531066655076,0.7977972126520912,123,1.3752628742965907,53.798418972332016,797.1016575794029,0.6561556907452545,83,1.9055162497934728,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,44.778972520908006,1137.2092113696153,0.36560190478350624,116,1.3278650487441959,No Finding
238,72.99449724862431,1416.0474934816084,-0.1016328780519437,143,1.939774348315035,54.187221396731054,1395.1982319524695,0.5994073811025559,136,1.4507043833522937,48.43890518084066,1256.9666975305988,0.9985336367337795,146,1.3662571032277289,76.41098169717138,1338.5293746879622,-0.17300072555960308,141,2.0885353294319935,46.37663043478261,1103.0413016895084,0.7382736245548334,135,1.3963789843017083,49.61409395973154,1151.5591302193593,0.6687261490742226,134,1.462049051187328,55.35961272475795,1482.7738598776803,0.5633339455756976,135,1.437657991229039,56.400906002265,969.1767602210625,0.6071043914130227,134,1.8116929091525535,80.21107994389902,794.543804303567,0.24187186774695763,103,2.8456104096482626,71.90240963855422,631.5386688924372,0.9657506487348937,105,2.8611687387114717,108.58695652173913,614.6192501575299,-0.9309829070124274,60,4.380004751785095,91.59264214046823,520.531718437154,-0.20675178347112447,96,4.014551078954702,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,No Finding
239,59.10598705501618,925.5397376179553,0.08441876669897914,127,1.942826146114361,47.64605329311212,660.177386384289,0.4428596872682595,124,1.8543709287628232,49.92345163535143,984.3086845371529,0.34712692028433073,124,1.5912519386052342,52.70238095238095,992.8225950636664,0.4289118960306254,124,1.6726089244217235,48.35153203342618,885.2842246723721,0.5802723872092912,119,1.6250580400203145,46.554313099041536,759.9541853375387,0.4992901062555825,120,1.6887533265386336,51.60790513833992,881.4067359277601,0.4919038735820946,121,1.7383132800051118,46.590379746835445,916.8939834000961,0.6309650311929949,127,1.538638831684614,46.55829903978052,788.4404741071916,1.2097614628651183,134,1.6581073720766735,64.74583055370246,716.7832964916348,0.23655185640135823,114,2.41834283400049,87.7051282051282,729.3617685733071,-1.093725904082512,52,3.2475323824694087,49.52287282708143,1008.0948565227109,0.6104972022329996,132,1.5597504900849333,65.40874524714829,1657.2720908210324,0.1710498545576208,137,1.6067152274306231,109.0,52.8,-0.29713510706535307,14,15.000631299846663,0.0,0.0,0.0,0,0,50.67449139280125,1520.5168923469525,0.3128559776153071,117,1.299552334706764,No Finding
240,85.90114324142569,1337.3345447589036,-0.5128231939420393,149,2.348977799877182,51.15555555555556,1401.971151306345,0.5857905236242616,137,1.3662282682159206,48.43864519711271,1464.913642584276,0.7995746616297733,143,1.2655694301122802,71.99511002444987,1419.1283379463298,-0.14247190899332934,144,1.9111385091884572,54.01828029790115,890.2670998185217,0.49011695147722856,125,1.8104252245646781,42.816989737742304,987.542904051206,0.8002739407602109,127,1.3625051247392528,53.727549467275495,1393.291067510871,0.5140740796067722,131,1.43938212894937,52.915192190359974,969.1904891485417,0.6564026946095718,127,1.6997138216705503,84.62140672782874,488.4077374706581,0.09662807920595361,97,3.8290317977486708,72.25865580448065,735.4829953418146,0.6906574008498069,104,2.6644253700731326,104.50537634408602,274.2499710949242,-0.6667090811466255,47,6.3105227730857685,86.19346857991094,530.2955733722192,0.05843021733009786,111,3.742961473459216,104.61290322580645,104.59209157127994,0.4022090876510459,32,10.229062470305873,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,102.47598253275109,259.5769340782975,0.3037122305794497,62,6.360467556458931,No Finding
241,78.02380952380952,739.3349309420738,0.18041138088140643,113,2.8695020424835627,66.20803295571575,911.7280920112723,0.12864310992547226,134,2.1926939431199086,58.34057142857143,790.3731539591837,0.4560274533639399,134,2.0751743387509753,64.10936329588014,913.376803714458,0.2212200661150316,132,2.1212725628099025,71.04517326732673,806.2139247224537,0.36918997100137146,124,2.502127466616456,59.82349696635411,839.3532923492738,0.6088596144328629,126,2.064901771520182,68.07954545454545,1085.717157369146,-0.1399744074758084,131,2.066133108048055,60.728314238952535,785.3849975400973,0.4622824128761959,130,2.166955162065633,78.6680421824851,332.5592217056943,1.3681307844070933,102,4.313838125767846,94.58084772370486,411.5009204744572,0.29850596242605604,92,4.662488748206542,96.9182156133829,306.40966819142903,0.14953372828183917,66,5.53674060458253,71.9298245614035,577.68581388191,0.39944656607877316,136,2.9926997658164516,52.481617647058826,1159.2423091479238,0.6335831283767334,132,1.5414168466828526,89.57179487179488,480.7268967784352,-0.051177152337268925,84,4.085282239906077,117.2566371681416,100.50935860286631,-0.7864545547374971,36,11.695914477985148,51.245335176226675,1651.4346275137796,0.46173762640850585,135,1.26102484922008,No Finding
242,77.69572301425661,1933.3978432145213,0.02502052594017573,174,1.7669997886926625,52.04814137720902,1108.799023053748,0.6759353792552595,136,1.563071369612374,45.37789661319073,1097.611204844926,0.8921537187405735,131,1.3696830942897134,73.6602233676976,2251.7681429054333,0.20769553616373312,179,1.5522840539840557,62.13896676011213,3359.7992705383426,1.1793124056497275,201,1.0720310438907918,48.82065906210393,1042.3385592614547,0.5792717591857943,130,1.5121651885589729,65.63672260612043,1155.694288172806,-0.12328081942770895,129,1.9307471576499957,42.27922971114168,2101.176042689553,1.709222924196771,184,0.9223501995546458,59.51199040767386,1813.9656835682533,1.2018028731632757,181,1.3973009112181132,58.725260416666664,1590.2617577446829,0.21897130828998979,126,1.472619827963972,117.34415584415585,19.53740091077753,-1.0385490080746955,25,26.5477714945451,57.317642069550466,1051.0428694189595,0.9437639668136523,147,1.767983066229746,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,105.52173913043478,127.72778827977315,-0.3128024187622087,32,9.336825545741329,No Finding
243,70.22637517630466,1127.4840152104416,-0.13346264845298075,122,2.0914382939029363,64.3723640399556,726.8741086177524,0.02410961385929072,131,2.387645568749201,61.4392749244713,645.9949529485857,0.0949636544455483,126,2.417305383552702,65.03961267605634,1071.9341702725153,-0.09874609458285405,126,1.9865243309509253,43.55603681645912,1049.9750677799116,0.6468601091657084,123,1.3441844372756921,36.109906001446134,754.0081665132177,0.8607662272777071,116,1.315038092294697,42.35221843003413,826.7442015632099,0.6608378027321735,119,1.4729587511690554,47.598601398601396,1199.7666180905342,0.5672735128436787,130,1.3741869023424775,58.46784363177806,1142.8845271281343,0.9002705053748408,169,1.729481418223902,62.55111111111111,670.8770172839506,0.28036636243603,122,2.4149801837964056,57.98367952522255,583.5027010011534,0.8716980213150571,103,2.400403967815589,58.0684,621.5013214400001,0.5384085310675034,123,2.3292646280224223,62.31350750416898,748.4831471749019,0.6735707397908468,131,2.2776720077154624,55.63065693430657,690.7176002983642,0.732596798355795,112,2.1167225050179526,86.25888324873097,540.7502383467752,-0.28310868175200193,75,3.7094154071034042,46.18141809290954,665.2262561797214,0.6770722808725227,125,1.790534005715233,No Finding
244,82.65556343019135,1249.032320217628,-0.6394861828913903,134,2.3387578189038645,56.68127490039841,1451.6553864224377,0.27350995892852104,136,1.4876742471208855,52.33067092651757,968.6031168022538,0.32932088483911215,123,1.6814477318373107,46.78509803921568,1131.4204838139176,0.4654279263030098,122,1.3908987771626222,48.13906856403622,816.2982537249238,0.6748622298671113,122,1.684896581717838,48.27835051546392,1241.3807111394528,0.33246154999388644,127,1.370250366955131,64.57484276729559,923.2305620821961,0.03549079483278972,123,2.125241417665637,40.80853126514784,836.9623702616254,1.1251037211163175,132,1.4105808972088452,61.815859499733904,792.1257516694561,0.37835975742328537,135,2.196356562318869,77.22314049586777,413.2359226048181,0.355354065469096,90,3.7988174614720474,111.06451612903226,82.57648283038502,-1.0286953196736588,20,12.222136742144418,58.845463609172484,780.3300566893537,0.6026874072285027,122,2.1065599401528177,98.76190476190476,357.0385487528345,-0.8409210163573424,18,5.226752107616358,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,105.43442622950819,436.28941592761805,-2.7607655203680763,67,5.047718185804102,No Finding
245,79.09053497942386,428.46093921996993,-0.26120282782726806,91,3.820928363776995,62.31859296482412,1155.9527698795484,0.28484932880211944,152,1.8329372371707549,56.08979278587874,941.4063654981213,0.4656493783617851,137,1.8280803073149554,67.8481724461106,1002.7698256197469,-0.36489286148136374,123,2.142582362214343,62.42454545454545,655.8824884297521,0.4073139909755968,99,2.437487352043148,37.41861575178998,650.26819760653,1.269496143638982,120,1.4673761636247997,41.620041753653446,1132.8660701443944,0.8175024283168862,124,1.2365543988638743,44.35245901639344,997.4120724075709,0.749521526279511,122,1.4043662795518195,36.88474970896391,563.8935858221041,1.2917602427972752,115,1.5532746822710877,53.71869436201781,954.7339235178614,0.3675906733851636,118,1.7385383354217006,62.15596330275229,704.4199742686402,0.3696541938962787,108,2.3418925796513617,36.40733299849322,677.4829999689714,1.0109788756409368,117,1.3987486007479382,32.09293443666454,833.9404402114876,1.4041078848077269,122,1.111327117266772,55.968879668049794,515.9450896162256,0.7219424468132036,102,2.4640236500967028,107.46296296296296,71.65603566529492,-0.6040230239076577,22,12.694991723099177,37.55517744287798,1065.2182729023984,1.7096734510672789,154,1.150669268719323,No Finding
246,57.51239669421488,913.9647223550303,0.24704082803375993,117,1.9023777143363074,55.1487323943662,1024.4522448720493,0.3972614867343365,130,1.7230174479738845,47.81590909090909,1191.4808832644628,0.4918996247759816,123,1.3852522932171165,56.66975666280417,799.5885059662794,0.33290837947975205,116,2.0040939479580806,40.47201291711518,875.608743095635,0.8196185862762154,117,1.3677280707104196,43.600353148911125,765.6678280094824,0.7697575217026241,121,1.575686475329202,50.59678499665104,1126.609018464825,0.3537938407188909,120,1.5074270708913786,38.107700892857146,740.1373960533921,0.983417605788524,117,1.4007369139245394,37.34189944134078,1148.8171829843013,1.0053593505480038,130,1.1017192650539116,43.99788806758184,966.6272394679359,0.7830571900410975,117,1.4151494790828,83.45390070921985,623.7088677631909,-0.6166535816479584,97,3.341609380459669,33.181568842567195,845.8710371437795,1.6030589961636017,133,1.1408927975108991,86.23809523809524,339.03854875283446,0.20431534163042997,20,4.6835441162839935,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,82.52941176470588,560.1314878892734,-0.12264875224062195,42,3.4870948141007467,No Finding
247,80.98042414355628,1175.1064683355996,-0.44392281176203213,148,2.362334751093685,86.65442764578833,1675.3172968106396,-0.13012657473939201,166,2.117104142290198,67.60929519918284,1096.3984222816011,0.39933483542199405,138,2.0418423516092354,88.69723254853366,1264.9215495489777,-0.5629124832513738,156,2.4938956280491253,49.311568123393315,1988.8366013970303,0.9583630439894114,154,1.1057304296332189,58.101290322580645,1385.3258693028097,0.3329965872415982,138,1.5610248090257177,48.96026490066225,1602.1093482741985,0.7166841248588871,140,1.2232005893197717,42.928104575163395,1210.2061600239226,1.0351230756516694,136,1.2339911178545087,65.42725752508362,992.1393573617744,0.7839915225959387,114,2.0771716070718105,74.99737532808399,803.8713841872128,0.5722840962676835,108,2.645165076308378,94.63436123348018,1391.8530924333868,-0.6333722450681909,82,2.536600978837141,74.64664031620553,886.339168554422,0.3370989591707348,118,2.5073230601302035,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,No Finding
248,61.423662461939976,1977.5447380435273,0.6758763162284869,169,1.3812508222357416,45.26202052944355,1157.9059535619772,0.607477726229752,122,1.3301398163457496,35.471031286210895,964.1668896664604,1.1211781109857943,121,1.1423461140369036,68.75797532964695,2840.545847708451,0.4833163154387234,193,1.290096443937494,32.37806873977087,469.76459266957926,0.7704975649366993,96,1.49386310337598,57.16129032258065,935.5458329391732,0.25125090835456193,131,1.8688286756061383,48.904545454545456,1122.3840702479338,0.6732723675357267,121,1.4597499854118308,40.98644763860369,753.4326705429462,1.0908384268264595,134,1.493200252910993,37.680353200883005,527.8925279105692,1.5497338741099669,121,1.6399938054734549,75.11726804123711,711.32258841269,0.1856284032091886,103,2.8164787864279486,0.0,0.0,0.0,0,0,53.54279749478079,818.6594418608705,0.8629124978043536,124,1.8713258672449258,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,89.85526315789474,607.3079986149585,-0.7633988700042124,55,3.6461876849398798,No Finding
249,51.32585365853659,1155.5874779298038,0.5635672878003078,131,1.5098533530223037,61.56714215445155,1531.5302927181099,0.07623537046304636,138,1.5732081919014567,53.75626269465132,1184.7665907718851,0.45236080696779085,128,1.561754147858106,48.551169590643276,1075.3570307958003,0.5636643436424427,125,1.4805509489931532,46.66487935656836,945.1793831623888,0.7454921684379974,125,1.5178645826287398,56.232804232804234,1222.78310377649,0.12566891608673608,128,1.60810731334516,62.58869179600887,1044.5636415258527,0.17744933899207763,125,1.9365486937917533,49.10757356488181,930.8166961384619,0.7435163161640671,137,1.609594181954139,63.6913985554826,577.2153363894136,0.5002641771010607,107,2.6510129824921043,71.36242884250474,554.6333512164736,0.9162513043900818,88,3.030167476191737,119.33333333333333,9.555555555555555,-0.6520121170440415,3,38.604132806830954,66.252261841405,815.525507124627,0.33613611635185486,137,2.319967682331453,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,101.76391554702495,370.6525174899886,-2.0699385644435067,78,5.285795194383252,No Finding
250,72.67343173431735,681.3011022453397,-0.05070757457957791,107,2.784236501823565,64.52765752765752,1127.6489464608753,-0.10151643655704652,140,1.9215820820416856,57.60174880763116,866.2269285791916,0.14703381541619437,131,1.9571306964117963,55.1592,1156.7322553600002,0.14580645817692822,126,1.6218158324695366,48.76849642004773,950.56931778698,0.7648821717061707,126,1.5817850625590644,36.18566271273853,907.5385051178,1.0625794729104356,124,1.201168682762216,49.511092851273624,950.7823338097846,0.28693769609246195,122,1.6056909541785271,35.63596214511041,1047.859274547463,1.0415768504911072,123,1.1008724619605195,60.34292160180485,751.9974639966739,0.6657933663187087,109,2.2004836469993196,54.328425821064556,472.29757249364803,0.5381687921235554,112,2.4998805911183735,71.73913043478261,717.0806884887077,0.2641680987327439,99,2.6789961828184032,40.04148365056125,536.8323445044912,1.4536121933266544,122,1.7281873573603515,67.50316455696202,1347.1471418843134,0.15754172555489968,144,1.8391477326052499,65.55555555555556,845.8809005083515,0.22371445045557278,99,2.2540050914953773,0.0,0.0,0.0,0,0,54.48092209856916,1603.2019412801,0.5560734932188013,149,1.360662245249286,No Finding
251,75.90314913844325,1470.2110596016435,-0.23033284758940903,141,1.9795658449829208,56.24967824967825,965.7446105785873,0.5586577671512134,137,1.8100430156987524,57.131563065781535,1280.6851655109592,0.6056300544866344,137,1.5964485126980001,82.488,2458.0376454736843,0.11391851102040168,189,1.6637823348616496,41.43230944254835,1033.6128810145979,1.0059754047231473,133,1.2887247972106408,46.4207353827607,1271.8929033772351,0.6192946737626088,133,1.3016275854752566,54.66875,1167.9090234375,0.4238616668048133,131,1.5996856056276347,45.829324699352455,2068.280305649427,1.4782062027960396,190,1.0077174049672029,66.22288855572214,891.6434741150164,0.4097816216883399,142,2.2177495638801474,63.48129675810474,458.18979981467777,1.2201375287230531,109,2.965671757248539,91.14545454545454,1191.7970247933888,-0.8612496493496999,44,2.640182005013646,70.74936580416032,1013.3121190802918,0.024633064933656336,135,2.2225468929799974,122.13924050632912,118.01858676494153,0.6415267832512592,36,11.242943034971224,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,109.14583333333333,132.1245659722222,0.014790979159432158,31,9.495446129568988,No Finding
252,66.5223880597015,944.7957674314993,0.21468504065519944,123,2.164207321267059,61.95617128463476,937.2741495726767,0.21139296711171424,142,2.0237238602799437,54.271397220190195,845.3433150192462,0.4968860973442614,131,1.866613667127387,58.626666666666665,1190.0720507936508,0.2130042481059434,133,1.6994507150640825,49.5464313123561,1033.791973066464,0.5531882855484059,128,1.5409757383399718,44.16656346749226,1050.2205538249193,0.7093482634027791,132,1.3628666114594414,49.161764705882355,1080.5110294117646,0.37718686062081047,128,1.49559106430948,51.23060648801128,1125.8177656406351,0.46905961789801587,129,1.5268467480372336,79.25787284610814,598.546692326078,0.40751256195121494,93,3.239614952630687,76.09344581440622,337.2566799498543,0.5030873419834809,93,4.143496448555055,74.91005291005291,567.3675708966714,0.49169731361402946,92,3.1449073046427993,81.85255066387141,589.0020183019406,0.12991054011408124,95,3.3726698155233685,90.93427230046949,319.7609380854769,0.45900171174537885,76,5.085280239906722,90.74342105263158,381.8617988227147,0.43265773942402613,55,4.643677399088712,0.0,0.0,0.0,0,0,97.0597609561753,529.9260435019551,-0.4686910655910613,101,4.216300787612559,No Finding
253,69.37636761487965,1230.8722059159168,-0.05283881344772129,130,1.9774480137837769,55.00164024056862,1019.4876955053462,0.2775636573304421,131,1.722600808886564,49.96639231824417,950.3150570806542,0.6868838086374918,134,1.6208550870022196,51.60049627791563,1196.1439534344363,0.2707508389685002,126,1.4919770884469195,48.81743166580712,943.8717745279504,0.6519761931961631,129,1.588979987246677,54.74629519857736,1144.6647387937114,0.13779150419154992,127,1.6181380955299192,59.134157105030894,1331.7454617122996,0.2696536531514083,129,1.6204207582667973,54.3190056965303,1066.6812493479738,0.3263259918089095,136,1.663161722425493,61.91614518147684,504.6800772555181,0.7756694613888543,127,2.7561054474099675,75.7444352844188,421.5867889020361,-0.10514142636844326,103,3.6889879404103794,87.3,899.5849999999998,-0.5302385949692233,78,2.910671148781208,70.93597706641185,682.2586817615381,0.3280129545421142,120,2.7157639538227643,55.536977491961416,1735.4094043692685,0.23950547267189343,120,1.3331569067708533,112.05882352941177,96.52595155709344,-0.6033164446468433,15,11.405754324805045,0.0,0.0,0.0,0,0,47.92901234567901,1496.2696521109585,0.477324761293794,124,1.239063449099078,No Finding
254,59.26820208023774,1190.9035505564889,0.28869826145891436,134,1.7174474517266847,45.76869391824526,1256.0651415643397,0.6654264076545247,133,1.2914049232067777,41.466787439613526,1128.367254413755,0.9577794088703231,131,1.234454688199657,65.15712799167534,1638.765113083514,0.15570609000333044,143,1.6095466859595384,54.89269406392694,867.8983027876816,0.6474873217555267,127,1.8632885979325227,45.6975374732334,1065.1156898674394,0.6244763636030994,128,1.4002139707916696,49.16997411561691,1465.1971657456631,0.5980275107678492,130,1.2845527544301372,47.06422018348624,1011.0193212318453,0.7030085380840451,131,1.4801684383725595,60.87208725830441,651.580068672604,0.9029425416045566,119,2.3847030001768745,58.39716312056738,659.7256341900978,0.8435068444391892,114,2.2735791106725856,100.72,509.08160000000004,-0.9402859048623773,36,4.463977705212022,74.5196662693683,635.5559302819493,0.31083065485077094,117,2.9559291038887476,80.6951219512195,731.0655859607377,-0.1046960504907359,92,2.9844830177073804,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,81.74509803921569,421.7977700884276,0.6634435520230237,33,3.9802429274014646,No Finding
255,73.89403973509934,1733.0737613847346,-0.22391639438536906,148,1.7750103355766889,48.427189682966144,990.3940807103933,0.7473521790767621,129,1.5388108820912243,41.08876117496807,1224.5278813516472,0.9119888807694226,128,1.174190895138421,83.59813480288258,2085.763896478649,-0.2477641603996164,170,1.830475898189833,41.9441431670282,813.5017607083535,0.9148839795486444,123,1.4705915915228718,50.58898847631242,1167.2740912943614,0.3363296615954355,126,1.4807085112858616,56.869565217391305,1310.765595463138,0.12529598894558636,124,1.5707873356558322,63.42797319932998,3367.965917667623,0.9651726288290513,198,1.0929416841790793,53.76863283036123,625.5102552410438,0.7349163926551,123,2.1498679071645816,65.77897350993378,649.7417102045962,0.10791316170661215,121,2.5805763829899417,92.98039215686275,834.2675893886966,-1.1204566148528325,68,3.219131276209629,70.08168083097262,1006.8634887706525,0.824323104473007,172,2.2086109095212945,82.91389432485323,594.3761474565431,-0.14091763725157738,95,3.400921654093721,112.12068965517241,69.93370986920334,-0.20671219222222037,25,13.407335486990945,0.0,0.0,0.0,0,0,93.00308166409862,286.8412848022678,-0.14101688297218593,73,5.491316929889762,No Finding
256,65.4748201438849,806.1457688525439,0.1746044671447622,109,2.3060436557482453,56.152164009111615,1035.1121536314151,0.12260902614128018,135,1.745310871802073,52.83269082498072,856.2873507394147,0.19654607404729343,122,1.8054811810741203,52.986729117876656,1154.5985748594878,0.18015131029419967,120,1.5593787176836713,51.51879145173176,812.859816372867,0.5869846358808202,117,1.8069986962800344,38.318746892093486,702.7422591955087,0.9181752522118724,121,1.4454839139791382,48.719418960244646,974.2446687755427,0.4295635075887636,126,1.5608748435035633,39.863885839736554,841.2207704106776,0.9400996868339337,121,1.374436363695167,43.93219303604154,501.7064590268787,1.031846910555472,115,1.9613632654198039,48.77327241576242,486.34208403715456,0.950472297339498,118,2.211622347183296,73.4318766066838,804.8160532906868,0.0722494194251357,95,2.5884293275146386,42.16142857142857,473.75346462585037,1.6608598217070756,116,1.9370423606650156,47.142550911039656,1356.5766781659504,0.5609136768253106,125,1.2799438132485563,56.56870229007634,1058.0239059495366,0.2027838576159068,113,1.7391156995786414,0.0,0.0,0.0,0,0,53.0474879559532,1634.3466781356085,0.6323131390043938,153,1.3121779348941576,No Finding
257,60.51505711318796,891.6973329925845,0.05506500508337668,118,2.026537822510473,49.69967880085653,785.252954928951,0.28700608189944166,121,1.7735718714153825,42.11589008363202,870.630536035708,0.6974172861878155,119,1.4273452559567914,58.246390760346486,936.6341905345056,-0.08217683481468582,117,1.9031981896923778,46.47613504074505,787.5707343053962,0.7083979514913585,117,1.656094901375521,47.259897828863345,802.3098477545674,0.4890585218560331,113,1.668482734632012,45.15613382899628,1135.5592653501196,0.7550665540774317,123,1.3400217543480992,47.59961439588689,853.0434188744458,0.5643636157688624,115,1.6297382783403132,39.84112974404236,475.3489879558055,1.2742338927798225,124,1.827365233835642,60.040219378427786,569.9837571730797,0.6224474949166336,103,2.514843886121354,74.41496598639456,1108.0250821417003,-0.41938680278428736,77,2.2355556835729247,49.54927302100162,807.1867213347217,0.8880028783295095,130,1.7440152674692144,54.11021505376344,1480.5819386634294,0.11695020269521798,107,1.4062516219980765,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,52.98050139275766,1533.345023704037,0.1247798431590797,120,1.3529947766927537,No Finding
258,66.3193641618497,671.0613013298139,-0.05671593497924336,102,2.560113716138449,60.873111782477345,1001.6938691687735,-0.13932671891652618,127,1.9233485537622097,56.786851211072666,972.4694464865124,-0.1370193513912754,124,1.8209994112125372,50.11671087533156,871.418739314285,0.2950836602650218,112,1.697731916894403,43.34062292909211,843.4598540851202,0.6608019973774857,114,1.4923233724681226,35.345629965947786,764.2125490072292,0.7995694209078745,112,1.2785821706390117,39.02407152682256,864.6108373428895,1.080901168041822,118,1.327156815121302,40.558581380620645,698.3086328196913,1.0004013977446333,114,1.5348256578625246,41.35412757973734,664.9688713308153,1.1548877424776522,132,1.6036818185384312,38.90962787950384,557.0296355969074,0.8066191781998586,114,1.6486099877550957,54.479015918958034,1020.015116831874,0.5374438390063049,110,1.7057915159138826,40.187375745526836,594.945506632175,0.9388041026385697,114,1.6475972297522963,43.83644859813084,1480.041475238012,0.697490071334383,140,1.1394582566782891,44.93617021276596,811.1448619284745,1.0904822873111786,95,1.5777814478184962,104.20202020202021,54.26221814100602,-0.8364258581101812,29,14.145795239929253,43.24984066284257,1425.904437514446,0.9374113693335091,140,1.1453528518575482,No Finding
259,65.6760391198044,713.3632645070271,0.08100288451527761,107,2.4589606694346586,47.27865707434053,947.3050840478696,0.6374533184363544,120,1.536102507491215,52.594159713945174,648.4664021246703,0.7208033915948282,108,2.0653505804459686,68.81285878300804,630.6320275334447,0.165787013392285,100,2.740195754205093,47.90953038674033,906.1099091717286,0.5675566705120966,118,1.5915909974100886,44.88641552511415,961.5378976538227,0.5473036871008297,118,1.4475438298916812,48.663468634686346,991.6461562342561,0.40827907863378454,120,1.5453423085493405,41.012768817204304,957.660455236877,0.7739846864757377,118,1.3252972986927967,32.966981132075475,748.9805659388473,1.4598116223320832,123,1.2046029017956184,43.524871355060036,840.3694500263322,0.858408374337341,115,1.5014205926450865,75.33946830265849,1161.9747408215926,-0.5795647725288332,109,2.2101625065104287,32.779411764705884,699.829492090954,1.429364492888704,128,1.2390962297303691,63.92270992366412,1437.483530060894,-0.17452770964838224,129,1.6859851276959146,111.25,29.1875,-0.5083256729450738,4,20.592144195532263,92.4,239.44,-0.20462349624993242,30,5.971365014269784,66.71083172147002,1287.3583546273883,-0.29108049740838515,124,1.8592878332021057,No Finding
